UNITID,OPEID,OPEID6,INSTNM,ZIP,CITY,STABBR,LATITUDE,LONGITUDE,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
485768,04233900,042339,Atlantis University,33132,Miami,FL,25.788978,-80.18942,www.atlantisuniversity.edu,www.atlantisuniversity.edu/financial-aid-tuition/,0,2,3,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9324,0,0,149,0.0805,0.1611,0.3087,0.2013,0,0.0336,0.0604,0.1342,0.0201,0.2349,1,,11909,,,,,,9977,12428,13372,13786,15786,0.2923,0.8302,,PrivacySuppressed,,0.2692,PrivacySuppressed,PrivacySuppressed,,,
485801,04225500,042255,Westchester School for Dental Assistant,10523,Elmsford,NY,41.057111,-73.823556,dentaltrainingwp.com,www.dentaltrainingwp.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0.1163,0.3023,0.4884,0.0465,0,0,0,0.0465,0,0,1,,13708,,,,,,13089,14863,15159,15762,,0.8467,,0.3704,,,0.5839,3666,38.9732753568031,,,
485810,04236900,042369,K & G 5 Star Barber College,77573,League City,TX,29.443105,-95.088354,www.kandgbarbercollege.com,www.kandgbarbercollege.com/net-price-calculator.html,0,1,1,3,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.087,0.913,0,0,0,0,0,0,0,0,1,,13284,,,,,,13284,,,,,0.8824,,PrivacySuppressed,,,0.8824,PrivacySuppressed,PrivacySuppressed,,,
485856,04232000,042320,Studio Incamminati,19107-1105,Philadelphia,PA,39.958981,-75.158463,www.studioincamminati.org,www.studioincamminati.org/NetPriceCalculator/npcalc.htm,0,1,1,2,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0.7692,0.0769,0,0.1026,0,0,0,0.0513,0,0.3077,1,,,,,,,,,,,,,0.1224,,PrivacySuppressed,,,0.1429,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
485874,04249300,042493,Salon Boutique Academy,75001-4399,Addison,TX,32.954908,-96.841676,www.salonboutiqueacademy.com,www.salonboutiqueacademy.com/finance.html,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0.3193,0.2353,0.3866,0.0588,0,0,0,0,0,0.479,1,,14012,,,,,,12580,14388,,16149,16149,0.3719,,PrivacySuppressed,,PrivacySuppressed,0.3554,7415.5,78.8342398822622,,0.7821,
485953,04248000,042480,The Recording Conservatory of Austin,78730-3004,Austin,TX,30.360236,-97.831161,trcoa.com,www.trcoa.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.6538,0.1538,0.1538,0.0192,0,0,0,0,0.0192,0,1,,32385,,,,,,32385,,,,,0.1273,,PrivacySuppressed,,,0.2,PrivacySuppressed,PrivacySuppressed,,0.4211,
485962,04248900,042489,VH Barber & Styling Academy,71111-4409,Bossier City,LA,32.515941,-93.734012,www.vhbarberstylingacademy.com/,www.vhbarberstylingacademy.com/#!vh-academy-tuition-calculator/c1uz2,0,1,1,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.75,0,0,0,0.25,0,0,0,0,1,,6685,,,,,,6685,,,,,1,,,,,0.9444,PrivacySuppressed,PrivacySuppressed,,,
485999,04227200,042272,Bet Medrash Gadol Ateret Torah,11223-1933,Brooklyn,NY,40.607809,-73.969945,betmedrashgadolaterettorah.com,sites.google.com/site/betmedrashgadolaterettorah,0,3,3,2,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,0,0,0,0,0,0,0,0,0,1,,4744,,,,,,4066,5708,5700,4000,,0.5806,0.8044,,,,0,PrivacySuppressed,PrivacySuppressed,,,0.4474
486017,04207400,042074,Yeshiva Gedola Ohr Yisrael,11229,Brooklyn,NY,40.61359,-73.944041,ohryisroel.org/,sites.google.com/site/yeshivagedolaohryisroel/,0,3,3,2,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.95,0,0,0,0,0,0,0.05,0,0,1,,,,,,,,,,,,,0.175,PrivacySuppressed,,,,0,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed
486026,04231500,042315,Yeshiva Sholom Shachna,11230,Brooklym,NY,40.6275,-73.973431,yeshivasholomshachna.com,yeshivasholomshachna.com,0,3,3,2,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,1,,7221,,,,,,7634,5379,7833,,,0.411,0.6667,,,,0,PrivacySuppressed,PrivacySuppressed,,,0.1957
486099,04119800,041198,GDS Institute,90280-2072,South Gate,CA,33.966151,-118.224776,www.gdsinstitute.edu,www.gdsinstitute.edu/npc/npcalc.htm,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1449,0,0,0,0,0.8551,0,0,80,0.0375,0.125,0.8,0.025,0,0,0,0,0.0125,0,1,,12528,,,,,,12613,11483,11483,,,0.4876,,0.9231,,,0.124,PrivacySuppressed,PrivacySuppressed,,1,
486105,04124600,041246,Professional Academy of Cosmetology,19401-0000,Norristown,PA,40.114113,-75.332974,www.penncosmetology.com,www.penncosmetology.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.1667,0.6667,0.1667,0,0,0,0,0,0,0.3333,1,,20411,,,,,,20411,,,,,0.4286,,PrivacySuppressed,,PrivacySuppressed,0.4286,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
486123,04158800,041588,Theatre of Arts,90028-6111,Hollywood,CA,34.09919,-118.338301,www.toa.edu,www.toa.edu/net-price-calculator/,0,2,2,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0.1915,0.3617,0.3404,0.0426,0,0.0213,0,0.0426,0,0,1,,33475,,,,,,,33475,,,,0.0698,,PrivacySuppressed,,,0.0233,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
486141,04192500,041925,Westchester College of Nursing & Allied Health,90045-3647,Los Angeles,CA,33.95487,-118.396511,www.westchestercollege.edu,www.westchestercollege.edu/financial-aid/,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0.125,0.5,0.225,0.15,0,0,0,0,0,0,1,,27477,,,,,,27132,30930,,,,0.6389,,PrivacySuppressed,,,0.6389,PrivacySuppressed,PrivacySuppressed,,,
486150,04194000,041940,School District of Indian River County-Technical Center for Career and Adult Education,32960-3527,Vero Beach,FL,27.63639,-80.400031,www.indianriverschools.org/tccae,https://www.indianriverschools.org/sites/tccae/netpricecalculator/npcalc.htm,0,1,1,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3357,0,0,0,0,0.0143,0,0,0.65,0,0,0,68,0.4853,0.2941,0.1618,0,0,0,0.0441,0,0.0147,0.2353,1,,,,,,,,,,,,,0.0773,,0.8308,,0.9545,0,PrivacySuppressed,PrivacySuppressed,,0.84,
486169,04204800,042048,American College of Barbering,40229-2862,Louisville,KY,38.084678,-85.670147,www.americancollegeofbarbering.com,www.americancollegeofbarbering.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.4167,0.375,0.0417,0,0,0,0.1667,0,0,0,1,,11555,,,,,,11197,11489,,,16972,0.8382,,PrivacySuppressed,,,0.8235,16245,172.700725087634,,PrivacySuppressed,
486187,04209000,042090,San Francisco College of Cosmetology,94110-1217,San Francisco,CA,37.763856,-122.419386,www.sfcosmetology.com,www.sfcosmetology.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0.0476,0.0317,0.1429,0.6032,0,0.0159,0,0.1587,0,0.2857,0,,,,,,,,,,,,,0.0909,,0.8919,,PrivacySuppressed,0,PrivacySuppressed,PrivacySuppressed,,0.9608,
486196,04210400,042104,Beth Medrash Meor Yitzchok,10952-4023,Monsey,NY,41.100906,-74.060843,bethmedrashmeoryitzchok.com,sites.google.com/site/bethmedrashmeoryitzchok/,0,3,3,2,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,1,0,0,0,0,0,0,0,0,0,1,,9434,,,,,,9434,,,,,0.3558,0.8929,,,,0,PrivacySuppressed,PrivacySuppressed,,,0.0227
486202,04212400,042124,Mingo Extended Learning Center,25670-9797,Delbarton,WV,37.677016,-82.176972,mingoadultlearningcenter.com,collegecost.ed.gov/netpricecenter.aspx,0,1,1,1,42,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,1,0,0,0,0,0,0,0,0,0.1,1,4846,,4846,,,,,,,,,,0.4082,,PrivacySuppressed,,PrivacySuppressed,0,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
486239,04216900,042169,San Ignacio University,33178-2350,Doral,FL,25.812652,-80.365552,www.sanignaciouniversity.edu,www.sanignaciouniversity.edu/netpricecalculator/npcalc.htm,0,2,2,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,102,0,0,0.9706,0,0,0,0,0.0294,0,0.0882,1,,8625,,,,,,8340,9836,,,,0.2143,,,,,0.102,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed
486248,04221700,042217,ZMS The Academy,90042-4231,Los Angeles,CA,34.11177,-118.188958,www.zmsacademy.com,www.zmsacademy.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.1373,0.0882,0.7255,0.049,0,0,0,0,0,0,1,,11332,,,,,,10873,15700,,15700,,0.3782,,PrivacySuppressed,,,0.2885,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
486257,04224300,042243,Valor Christian College,43110,Canal Winchester,OH,39.891571,-82.829696,www.valorcollege.edu,www.valorcollege.edu,0,2,2,2,11,0,0,0,0,0,0,0,0,0,79,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0.9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0.2748,0.4733,0.1183,0.0382,0.0153,0.0038,0.0534,0.0038,0.0191,0.2366,1,,8436,,,,,,7411,7916,10441,12421,,0.498,,0.7681,,PrivacySuppressed,0.4314,10500,111.625584082496,,0.2963,
486284,04227800,042278,Bethany Global University,55438-2849,Bloomington,MN,44.795501,-93.371754,https://www.bethanygu.edu/,https://www.bethanygu.edu/consumer-info/net-price-calculator/,0,3,4,2,13,0,0,0,0,0,0,0,0,0,42,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0.7792,0.0303,0.0173,0.013,0,0,0.0043,0.0303,0.1255,0.0216,1,,10411,,,,,,11825,9857,9917,9917,10600,0.3404,0.7833,,,,0.4043,9500,100.994576074639,,,0.7556
486309,04231400,042314,Bella Academy of Cosmetology,54901-4738,Oshkosh,WI,44.018434,-88.542233,www.bellaacademyoshkosh.com/,www.bellaacademyoshkosh.com/#!financialaid/c1w6c,0,1,1,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.9,0.1,0,0,0,0,0,0,0,0,1,,7762,,,,,,7762,,,,,0.84,,PrivacySuppressed,,,0.92,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
486327,04231800,042318,Princess Beauty School,48127-2999,Dearborn Heights,MI,42.325986,-83.293187,www.princessbeautyschool.com,www.princessbeautyschool.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.7895,0.1053,0,0.1053,0,0,0,0,0,0.1053,1,,14565,,,,,,14400,17207,,,,0.7727,,PrivacySuppressed,,PrivacySuppressed,0.0455,PrivacySuppressed,PrivacySuppressed,,,
486345,04232300,042323,HVAC Technical Institute,60632-4457,Chicago,IL,41.809897,-87.733452,www.hvac-tech.com,hvac-tech.com/financial-aid-calculator/,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317,0.9683,0,0,0,0,0,0,0,120,0.1167,0.1833,0.5083,0.0083,0,0,0.0333,0,0.15,0.5333,1,,21186,,,,,,21148,20667,21890,21529,23278,0.404,,,,,0.3586,6851,72.833035861827,,0.8816,
486354,04233200,042332,Unilatina International College,33025-3943,Miramar,FL,25.97989,-80.283123,www.unilatina.edu,www.unilatina.edu/index.php/publications-2/net-price-calculator,0,2,2,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0,0,33,0,0,0.0909,0,0,0,0,0.9091,0,0.0303,1,,,,,,,,,,,,,0.02,,,,,0.02,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed
486372,04234000,042340,San Francisco Film School,94104-2835,San Francisco,CA,37.791643,-122.401124,www.filmschoolsf.com/,www.sanfranciscofilmschool.edu/NetPriceCalculator/npcalc.htm,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0.3824,0.2059,0.2059,0.0882,0,0,0,0.1176,0,0.2353,1,,28727,,,,,,26119,30031,,,,0.1,,PrivacySuppressed,,PrivacySuppressed,0.28,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,
486381,04234200,042342,Center for Ultrasound Research & Education,10604,White Plains,NY,41.028851,-73.746486,www.cure.edu,www.cure.edu,0,1,1,3,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0.4333,0.1667,0.2833,0.0667,0,0,0,0,0.05,0,1,,58226,,,,,,,56317,60136,60136,,0.1333,,,,,0.0667,PrivacySuppressed,PrivacySuppressed,,0.766,
486390,04234300,042343,Culinary Tech Center,10001-2320,New York,NY,40.75406,-73.999001,www.culinarytechcenter.edu,www.culinarytechcenter.edu/?page_id=15816,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.9123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0877,0,0,124,0.0968,0.4597,0.2903,0.0161,0,0,0.0081,0,0.129,0,1,,13209,,,,,,12342,16380,19283,20230,20230,0.4757,,,,,0.3109,6333,67.3261737137572,,0.6143,
486406,04234800,042348,Randolph Technical Center,26241-9527,Elkins,WV,38.890857,-79.852118,rtc.rand.k12.wv.us/,rtc.rand.k12.wv.us/financial-aid-calculator.html,0,1,1,1,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0.9524,0,0,0.0476,0,0,0,0,0,0,1,9335,,9435,9185,,,,,,,,,0.6875,,PrivacySuppressed,,,0,PrivacySuppressed,PrivacySuppressed,,0.7,
486415,04234900,042349,AMG School of Licensed Practical Nursing,11201-1728,Brooklyn,NY,40.692794,-73.982035,amg.edu,amg.edu,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,104,0.0192,0.8462,0.0769,0.0577,0,0,0,0,0,0,1,,34434,,,,,,34187,,,,37157,0.7969,,0.7909,,,0.8906,14167,150.609490447307,,0.8148,
486424,04235400,042354,Saint Michael College of Allied Health,22309-2348,Alexandria,VA,38.73234,-77.10051,www.stmichaelcollegeva.edu,www.stmichaelcollegeva.edu,0,1,2,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,1,0,0,0,0,0,0,0,0.3171,1,,18331,,,,,,18331,,,,,0.7407,,0.8889,,PrivacySuppressed,0.7407,17701,188.179472747073,,PrivacySuppressed,
486442,04236400,042364,Sandra Academy of Salon Services Inc,37825-7239,New Tazewell,TN,36.444823,-83.586525,www.sandraacademy.com,www.sandraacademy.com,0,1,1,3,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0.0208,1,,16910,,,,,,16813,,18848,,,0.5326,,PrivacySuppressed,,,0.5326,5696,60.5542216127524,,PrivacySuppressed,
486488,04237600,042376,California Jazz Conservatory,94704-1268,Berkeley,CA,37.871235,-122.268878,www.cjc.edu,www.cjc.edu,0,3,3,2,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,0.8,0.0727,0.0545,0.0364,0,0,0,0.0364,0,0.4182,1,,24437,,,,,,18950,,,29925,,0.2909,PrivacySuppressed,,PrivacySuppressed,,0.3091,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed
486497,04237800,042378,California Barber and Beauty College,92115-4730,San Diego,CA,32.757282,-117.0814,www.californiabarberandbeautycollege.com,www.californiabarberandbeautycollege.com,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.037,0.3148,0.5,0.1111,0,0,0,0,0.037,0,1,,10627,,,,,,10672,10087,,,,0.8571,,PrivacySuppressed,,,0,PrivacySuppressed,PrivacySuppressed,,,
486503,04238200,042382,Laredo CHI Academy Beauty School,78041-6540,Laredo,TX,27.575732,-99.467036,www.laredochi.com/,www.laredochi.com/about-our-school/financial-aid/,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0.0238,0.9762,0,0,0,0,0,0,0.0238,1,,12506,,,,,,12506,,,,,0.746,,PrivacySuppressed,,,0.6667,PrivacySuppressed,PrivacySuppressed,,0.8182,
486512,04238400,042384,Florida International Training Institute,33122-1707,Miami,FL,25.797851,-80.314681,www.fitischools.com,www.fitischools.com,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4135,0,0,0,0.5865,0,0,0,92,0,0,1,0,0,0,0,0,0,0,1,,20721,,,,,,20721,,,,,1,,,,,0.4679,PrivacySuppressed,PrivacySuppressed,,0.8485,
486521,04238500,042385,The Training Domain,33907-4080,Fort Myers,FL,26.55882,-81.878721,www.thetrainingdomain.com,www.thetrainingdomain.com,0,1,0,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,0,,,,,0,,,,PrivacySuppressed,
486530,04238600,042386,Gould's Academy,38119-5317,Memphis,TN,35.098298,-89.860578,www.gouldsacademy.com,gouldsacademy.com/net-price-calculator/,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.7528,0.1573,0.0449,0.0225,0.0112,0.0112,0,0,0,0,1,,14664,,,,,,13475,,17042,,,0.3145,,0.9677,,,0.4597,7587.5,80.6627732596136,,0.641,
486558,04240200,042402,Aviation Institute of Maintenance,94621-4527,Oakland,CA,37.726258,-122.202555,www.aviationmaintenance.edu,www.aviationmaintenance.edu/Your_Rights/price_calc.html,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,174,0.1494,0.2126,0.2989,0.1322,0,0.0575,0.1149,0,0.0345,0.2701,1,,26121,,,,,,25828,26175,29670,,,0.5854,,PrivacySuppressed,,,0.6585,20000,212.620160157136,,,
486567,04240500,042405,Paul Mitchell the School-Tulsa,74134-1410,Tulsa,OK,36.132259,-95.82023,paulmitchell.edu/tulsa,paulmitchell.edu/tulsa/programs/cosmetology,0,1,1,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0.6962,0.1139,0.0886,0.019,0.0253,0.0063,0.0316,0,0.019,0.1329,1,,14262,,,,,,14177,14282,16063,,,0.587,,0.7073,,PrivacySuppressed,0.6522,9833,104.534701741256,,PrivacySuppressed,
